date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2012-03-17,1101,8,0,1,0,26.25185,23.543505,30.031126,24.168814,-0.582258064516129,-0.5670967741935483,-0.6029032258064516,-0.2541935483870968,-0.09612903225806452,-0.42193548387096774,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.3730321697467485,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.066125,14.488935,255.73459,,,,,,2012,3,17,5,77,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.028053284,2012-03
2012-03-18,1101,11,0,4,0,25.46952,23.518969,28.59707,23.84447,-0.5783870967741935,-0.5606451612903225,-0.5993548387096774,-0.25129032258064515,-0.10419354838709677,-0.3929032258064516,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.3757700205338805,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.53547,20.608881,256.82498,,,,,,2012,3,18,6,78,11,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.7542763,2012-03
2012-03-19,1101,8,1,2,0,25.648462,23.02566,30.202238,23.120441,-0.574516129032258,-0.5541935483870968,-0.5958064516129032,-0.24838709677419357,-0.11225806451612903,-0.3638709677419355,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.378507871321013,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.148993,6.4782276,254.70393,,,,,,2012,3,19,0,79,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.57533455,2012-03
2012-03-20,1101,7,0,3,0,26.331911,23.09239,31.232006,23.473904,-0.5706451612903225,-0.547741935483871,-0.5922580645161291,-0.24548387096774194,-0.1203225806451613,-0.33483870967741935,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.381245722108145,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.90727,12.095913,256.9085,,,,,,2012,3,20,1,80,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.10811424,2012-03
2012-03-21,1101,14,2,2,0,26.340425,23.243116,30.259512,23.860039,-0.5667741935483871,-0.5412903225806451,-0.5887096774193549,-0.24258064516129033,-0.12838709677419355,-0.3058064516129032,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.383983572895278,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.671666,18.323006,256.67404,,,,,,2012,3,21,2,81,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.11662865,2012-03
2012-03-22,1101,11,2,2,0,25.982851,23.302181,30.237581,23.771645,-0.5629032258064516,-0.5348387096774193,-0.5851612903225807,-0.23967741935483872,-0.1364516129032258,-0.27677419354838706,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.38672142368241,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.936033,13.379314,253.61188,,,,,,2012,3,22,3,82,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.24094582,2012-03
2012-03-23,1101,6,2,0,0,26.807213,23.630848,31.577892,23.94194,-0.5590322580645161,-0.5283870967741935,-0.5816129032258064,-0.2367741935483871,-0.14451612903225808,-0.24774193548387097,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.389459274469542,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.038176,12.966727,252.70766,,,,,,2012,3,23,4,83,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.583416,2012-03
2012-03-24,1101,14,3,2,0,25.354683,23.241438,28.408989,23.334536,-0.5551612903225807,-0.5219354838709678,-0.5780645161290322,-0.2338709677419355,-0.15258064516129033,-0.21870967741935482,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.392197125256674,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.867461,11.117333,251.02655,,,,,,2012,3,24,5,84,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.8691139,2012-03
2012-03-25,1101,16,2,6,0,26.299204,22.813305,31.430445,23.33905,-0.5512903225806451,-0.515483870967742,-0.574516129032258,-0.2309677419354839,-0.16064516129032258,-0.18967741935483873,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.394934976043806,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,18.262943,23.317314,253.44719,,,,,,2012,3,25,6,85,12,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.07540703,2012-03
2012-03-26,1101,12,2,4,0,25.192492,23.08449,27.96283,23.82961,-0.5474193548387096,-0.5090322580645161,-0.5709677419354838,-0.22806451612903228,-0.16870967741935483,-0.16064516129032258,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.397672826830938,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.760073,18.4319,253.79904,,,,,,2012,3,26,0,86,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.0313053,2012-03
2012-03-27,1101,12,2,2,0,25.520761,22.58241,30.089005,23.368399,-0.5435483870967741,-0.5025806451612903,-0.5674193548387096,-0.22516129032258064,-0.17677419354838708,-0.13161290322580643,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.40041067761807,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.985756,12.817524,254.8186,,,,,,2012,3,27,1,87,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.70303535,2012-03
2012-03-28,1101,7,1,1,0,24.02899,22.237867,26.086412,22.51977,-0.5396774193548387,-0.4961290322580645,-0.5638709677419355,-0.22225806451612906,-0.18483870967741933,-0.10258064516129034,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.403148528405202,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.230711,12.078719,251.56728,,,,,,2012,3,28,2,88,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.194807,2012-03
2012-03-29,1101,10,0,2,0,25.22482,22.110237,30.41004,22.127932,-0.5358064516129032,-0.48967741935483866,-0.5603225806451613,-0.21935483870967742,-0.1929032258064516,-0.07354838709677419,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.405886379192334,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.208381,15.364909,254.51096,,,,,,2012,3,29,3,89,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.99897766,2012-03
2012-03-30,1101,8,0,3,0,25.429874,23.06953,28.46996,23.631172,-0.5319354838709677,-0.4832258064516129,-0.5567741935483871,-0.21645161290322582,-0.2009677419354839,-0.0445161290322581,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.408624229979466,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.4871025,17.12899,255.2273,,,,,,2012,3,30,4,90,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.7939224,2012-03
2012-03-31,1101,6,0,4,0,25.738724,22.928577,30.224096,23.589592,-0.5280645161290323,-0.47677419354838707,-0.5532258064516129,-0.2135483870967742,-0.20903225806451614,-0.015483870967741953,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.411362080766598,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.350089,11.475561,257.88672,,,,,,2012,3,31,5,91,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.4850731,2012-03
2012-04-01,1101,11,2,2,0,25.707321,23.024845,29.852077,23.452015,-0.5241935483870968,-0.4703225806451613,-0.5496774193548387,-0.2106451612903226,-0.2170967741935484,0.013548387096774195,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.41409993155373,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.808444,11.974354,255.89317,,,,,,2012,4,1,6,92,13,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.5164757,2012-04
2012-04-02,1101,13,2,3,0,26.621845,23.093744,31.946747,23.628904,-0.5203225806451612,-0.4638709677419355,-0.5461290322580645,-0.207741935483871,-0.22516129032258064,0.04258064516129034,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.416837782340862,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.167521,8.297791,254.7787,,,,,,2012,4,2,0,93,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.3980484,2012-04
2012-04-03,1101,14,1,3,0,25.854504,23.660877,29.066364,24.034012,-0.5164516129032257,-0.45741935483870966,-0.5425806451612903,-0.20483870967741935,-0.2332258064516129,0.07161290322580638,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.4195756331279945,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.786414,16.065187,255.79172,,,,,,2012,4,3,1,94,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.3692932,2012-04
2012-04-04,1101,7,1,2,0,25.90748,23.079947,31.053576,23.487556,-0.5125806451612903,-0.45096774193548383,-0.5390322580645162,-0.20193548387096777,-0.24129032258064514,0.10064516129032253,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.422313483915127,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.582342,13.008816,255.37775,,,,,,2012,4,4,2,95,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.3163166,2012-04
2012-04-05,1101,9,0,3,0,26.859549,23.408998,31.610409,24.360868,-0.5087096774193548,-0.44451612903225807,-0.535483870967742,-0.19903225806451613,-0.2493548387096774,0.12967741935483867,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.425051334702259,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.43868,16.657784,254.57294,,,,,,2012,4,5,3,96,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.6357517,2012-04
2012-04-06,1101,11,1,0,0,27.091625,23.791883,32.039352,24.314537,-0.5048387096774193,-0.43806451612903224,-0.5319354838709678,-0.19612903225806452,-0.2574193548387097,0.15870967741935482,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.427789185489391,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.865362,14.383228,255.87532,,,,,,2012,4,6,4,97,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.86782837,2012-04
2012-04-07,1101,13,1,2,0,26.766478,24.13204,30.58171,24.46429,-0.5009677419354839,-0.4316129032258065,-0.5283870967741935,-0.1932258064516129,-0.26548387096774195,0.18774193548387097,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.430527036276523,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.671393,16.807995,252.72963,,,,,,2012,4,7,5,98,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.54268074,2012-04
2012-04-08,1101,11,2,4,0,25.832342,23.326258,29.341484,24.00656,-0.49709677419354836,-0.42516129032258065,-0.5248387096774193,-0.1903225806451613,-0.2735483870967742,0.21677419354838712,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.433264887063655,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.787779,15.495636,251.53104,,,,,,2012,4,8,6,99,14,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.3914547,2012-04
2012-04-09,1101,11,1,2,0,25.762413,22.595022,30.54206,23.383535,-0.49322580645161285,-0.41870967741935483,-0.5212903225806451,-0.1874193548387097,-0.28161290322580645,0.24580645161290315,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.436002737850787,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.0679035,18.58646,249.48302,,,,,,2012,4,9,0,100,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.46138382,2012-04
2012-04-10,1101,9,0,4,0,26.238335,23.424385,30.32161,23.902842,-0.4893548387096774,-0.412258064516129,-0.5177419354838709,-0.18451612903225809,-0.2896774193548387,0.2748387096774193,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.438740588637919,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.971152,17.219173,253.9414,,,,,,2012,4,10,1,101,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.014537811,2012-04
2012-04-11,1101,7,0,1,0,25.63474,23.480968,29.022017,23.871717,-0.4854838709677419,-0.40580645161290324,-0.5141935483870967,-0.18161290322580648,-0.29774193548387096,0.30387096774193545,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.441478439425051,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.902929,13.351424,252.98529,,,,,,2012,4,11,2,102,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.589056,2012-04
2012-04-12,1101,7,2,1,0,25.208206,22.895435,29.272888,23.31046,-0.4816129032258064,-0.3993548387096774,-0.5106451612903226,-0.17870967741935484,-0.3058064516129032,0.3329032258064516,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.444216290212183,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.7149315,14.451008,256.05817,,,,,,2012,4,12,3,103,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.0155907,2012-04
2012-04-13,1101,17,2,2,0,26.14567,23.260872,30.773481,23.729025,-0.47774193548387095,-0.39290322580645165,-0.5070967741935484,-0.17580645161290326,-0.31387096774193546,0.36193548387096774,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.446954140999315,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.63196,14.368427,255.20647,,,,,,2012,4,13,4,104,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.07812691,2012-04
2012-04-14,1101,14,4,2,0,26.425663,23.51182,30.238764,23.756516,-0.47387096774193543,-0.3864516129032258,-0.5035483870967742,-0.17290322580645162,-0.32193548387096776,0.3909677419354838,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.449691991786447,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.302135,11.2244625,257.21463,,,,,,2012,4,14,5,105,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.20186615,2012-04
2012-04-15,1101,14,1,0,0,25.788343,23.432652,29.923384,23.903646,-0.47,-0.38,-0.5,-0.17,-0.33,0.42,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.452429842573579,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.016468,13.451205,256.49353,,,,,,2012,4,15,6,106,15,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.43545341,2012-04
2012-04-16,1101,11,2,5,0,25.652922,22.661154,30.43424,23.401348,-0.46299999999999997,-0.378,-0.494,-0.16133333333333336,-0.32033333333333336,0.41533333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.455167693360712,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.335135,8.488753,252.70047,,,,,,2012,4,16,0,107,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.57087517,2012-04
2012-04-17,1101,6,1,2,0,25.232777,23.232492,27.992592,23.772184,-0.45599999999999996,-0.376,-0.488,-0.15266666666666667,-0.3106666666666667,0.4106666666666667,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.457905544147844,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.71106,16.235943,253.25311,,,,,,2012,4,17,1,108,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.9910202,2012-04
2012-04-18,1101,13,1,6,0,25.451616,22.917997,29.526499,23.53078,-0.44899999999999995,-0.374,-0.482,-0.14400000000000002,-0.301,0.40599999999999997,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.460643394934976,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.099361,17.824045,253.266,,,,,,2012,4,18,2,109,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.77218056,2012-04
2012-04-19,1101,8,1,2,0,25.889782,22.697083,31.226715,23.365784,-0.442,-0.372,-0.476,-0.13533333333333336,-0.29133333333333333,0.4013333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.4633812457221085,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.996118,20.457912,254.90704,,,,,,2012,4,19,3,110,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.3340149,2012-04
2012-04-20,1101,11,2,2,0,26.023304,23.123117,30.247726,23.874994,-0.435,-0.37,-0.47,-0.12666666666666668,-0.2816666666666667,0.39666666666666667,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.4661190965092405,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.165188,11.249023,252.7194,,,,,,2012,4,20,4,111,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.20049286,2012-04
2012-04-21,1101,10,1,1,0,26.248667,23.211594,31.33363,24.020638,-0.428,-0.368,-0.46399999999999997,-0.11800000000000002,-0.272,0.392,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.468856947296373,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.0019445,5.5580125,253.54286,,,,,,2012,4,21,5,112,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.024869919,2012-04
2012-04-22,1101,12,1,2,0,26.428854,23.20369,30.64796,24.139431,-0.421,-0.366,-0.458,-0.10933333333333335,-0.26233333333333336,0.3873333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.471594798083505,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.452269,9.15612,253.75143,,,,,,2012,4,22,6,113,16,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.20505714,2012-04
2012-04-23,1101,9,0,2,0,25.353882,23.335499,28.063633,23.874868,-0.414,-0.364,-0.452,-0.10066666666666668,-0.2526666666666667,0.38266666666666665,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.474332648870637,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.2278385,14.370336,249.77618,,,,,,2012,4,23,0,114,17,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.869915,2012-04
2012-04-24,1101,6,0,1,0,25.569193,22.987127,29.79776,23.835546,-0.407,-0.362,-0.446,-0.09200000000000001,-0.243,0.378,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.477070499657769,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.85161,16.549389,252.45331,,,,,,2012,4,24,1,115,17,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.65460396,2012-04
2012-04-25,1101,11,1,2,0,25.609089,23.16346,29.142454,23.8503,-0.4,-0.36,-0.44,-0.08333333333333334,-0.23333333333333334,0.37333333333333335,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.479808350444901,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.493585,15.651774,254.40948,,,,,,2012,4,25,2,116,17,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.61470795,2012-04
2012-04-26,1101,7,0,2,0,26.31518,23.487148,31.08183,23.789745,-0.393,-0.358,-0.434,-0.07466666666666669,-0.22366666666666668,0.36866666666666664,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,7.482546201232033,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.275095,18.005236,251.87242,,,,,,2012,4,26,3,117,17,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.09138298,2012-04
