date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2012-03-25,110001,13,2,3,0,26.239872,22.837284,31.47389,23.482132,-0.5512903225806451,-0.515483870967742,-0.574516129032258,-0.2309677419354839,-0.16064516129032258,-0.18967741935483873,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.480492813141684,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,18.56358,23.533537,252.9617,,,,,,2012,3,25,6,85,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.0019760132,2012-03
2012-03-26,110001,7,2,3,0,25.241026,23.238644,27.982,23.993845,-0.5474193548387096,-0.5090322580645161,-0.5709677419354838,-0.22806451612903228,-0.16870967741935483,-0.16064516129032258,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.483230663928816,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.945225,20.869736,253.15312,,,,,,2012,3,26,0,86,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.99687004,2012-03
2012-03-27,110001,9,2,1,0,25.529049,22.767204,29.748178,23.456236,-0.5435483870967741,-0.5025806451612903,-0.5674193548387096,-0.22516129032258064,-0.17677419354838708,-0.13161290322580643,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.485968514715948,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.489653,14.510678,254.77263,,,,,,2012,3,27,1,87,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.70884705,2012-03
2012-03-28,110001,5,1,0,0,23.859945,22.07033,25.775536,22.181532,-0.5396774193548387,-0.4961290322580645,-0.5638709677419355,-0.22225806451612906,-0.18483870967741933,-0.10258064516129034,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.48870636550308,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.3162985,13.417763,251.40677,,,,,,2012,3,28,2,88,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-2.3779507,2012-03
2012-03-29,110001,8,0,2,0,25.171371,21.81618,30.414272,21.807701,-0.5358064516129032,-0.48967741935483866,-0.5603225806451613,-0.21935483870967742,-0.1929032258064516,-0.07354838709677419,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.491444216290212,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.70102,14.635895,254.00989,,,,,,2012,3,29,3,89,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0665245,2012-03
2012-03-30,110001,5,0,2,0,25.508022,23.07549,28.206211,23.770803,-0.5319354838709677,-0.4832258064516129,-0.5567741935483871,-0.21645161290322582,-0.2009677419354839,-0.0445161290322581,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.494182067077344,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.431124,15.628611,254.72807,,,,,,2012,3,30,4,90,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.72987366,2012-03
2012-03-31,110001,1,0,1,0,25.825739,22.899166,30.014406,23.689238,-0.5280645161290323,-0.47677419354838707,-0.5532258064516129,-0.2135483870967742,-0.20903225806451614,-0.015483870967741953,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.496919917864476,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.210162,11.268668,257.5729,,,,,,2012,3,31,5,91,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.41215706,2012-03
2012-04-01,110001,8,2,2,0,25.926075,23.130224,29.979904,23.63572,-0.5241935483870968,-0.4703225806451613,-0.5496774193548387,-0.2106451612903226,-0.2170967741935484,0.013548387096774195,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.499657768651608,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.159944,12.410268,255.80368,,,,,,2012,4,1,6,92,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.31182098,2012-04
2012-04-02,110001,7,1,2,0,26.85346,23.3697,31.771137,24.090534,-0.5203225806451612,-0.4638709677419355,-0.5461290322580645,-0.207741935483871,-0.22516129032258064,0.04258064516129034,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.50239561943874,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.373013,8.459005,254.68132,,,,,,2012,4,2,0,93,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.61556435,2012-04
2012-04-03,110001,7,0,2,0,26.079596,23.881668,29.15129,24.31071,-0.5164516129032257,-0.45741935483870966,-0.5425806451612903,-0.20483870967741935,-0.2332258064516129,0.07161290322580638,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.505133470225872,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.280304,16.702354,254.95146,,,,,,2012,4,3,1,94,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.1583004,2012-04
2012-04-04,110001,6,1,2,0,26.14111,23.209772,31.534138,23.655447,-0.5125806451612903,-0.45096774193548383,-0.5390322580645162,-0.20193548387096777,-0.24129032258064514,0.10064516129032253,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.507871321013004,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.10759,13.650335,255.524,,,,,,2012,4,4,2,95,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.0967865,2012-04
2012-04-05,110001,7,0,3,0,27.076525,23.795492,31.227407,24.735817,-0.5087096774193548,-0.44451612903225807,-0.535483870967742,-0.19903225806451613,-0.2493548387096774,0.12967741935483867,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.510609171800137,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.648106,15.779854,254.19516,,,,,,2012,4,5,3,96,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.83862877,2012-04
2012-04-06,110001,7,1,0,0,27.291727,23.884132,32.431908,24.46278,-0.5048387096774193,-0.43806451612903224,-0.5319354838709678,-0.19612903225806452,-0.2574193548387097,0.15870967741935482,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.513347022587269,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.649333,14.217059,255.73006,,,,,,2012,4,6,4,97,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0538311,2012-04
2012-04-07,110001,8,1,1,0,27.088457,24.298645,31.106943,24.723867,-0.5009677419354839,-0.4316129032258065,-0.5283870967741935,-0.1932258064516129,-0.26548387096774195,0.18774193548387097,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.5160848733744015,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.967532,17.24119,253.18477,,,,,,2012,4,7,5,98,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.85056114,2012-04
2012-04-08,110001,6,1,3,0,26.04614,23.570427,29.493593,24.23876,-0.49709677419354836,-0.42516129032258065,-0.5248387096774193,-0.1903225806451613,-0.2735483870967742,0.21677419354838712,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.5188227241615335,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.717551,16.681736,251.55789,,,,,,2012,4,8,6,99,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.1917553,2012-04
2012-04-09,110001,10,1,2,0,25.897602,22.761307,30.76333,23.54731,-0.49322580645161285,-0.41870967741935483,-0.5212903225806451,-0.1874193548387097,-0.28161290322580645,0.24580645161290315,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.521560574948666,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.60585,17.925402,249.68169,,,,,,2012,4,9,0,100,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.34029388,2012-04
2012-04-10,110001,7,0,3,0,26.475973,23.692778,30.303896,24.112549,-0.4893548387096774,-0.412258064516129,-0.5177419354838709,-0.18451612903225809,-0.2896774193548387,0.2748387096774193,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.524298425735798,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.340302,15.02348,253.86089,,,,,,2012,4,10,1,101,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.23807716,2012-04
2012-04-11,110001,6,0,1,0,25.44399,23.74355,28.103664,23.958883,-0.4854838709677419,-0.40580645161290324,-0.5141935483870967,-0.18161290322580648,-0.29774193548387096,0.30387096774193545,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.52703627652293,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.489291,14.062607,253.38834,,,,,,2012,4,11,2,102,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.79390526,2012-04
2012-04-12,110001,3,1,1,0,25.454197,22.958158,29.766422,23.414286,-0.4816129032258064,-0.3993548387096774,-0.5106451612903226,-0.17870967741935484,-0.3058064516129032,0.3329032258064516,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.529774127310062,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.0752125,14.834524,256.4468,,,,,,2012,4,12,3,103,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.78369904,2012-04
2012-04-13,110001,12,2,2,0,26.453005,23.46777,31.168608,23.953602,-0.47774193548387095,-0.39290322580645165,-0.5070967741935484,-0.17580645161290326,-0.31387096774193546,0.36193548387096774,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.532511978097194,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.540862,15.615089,254.89087,,,,,,2012,4,13,4,104,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.21510887,2012-04
2012-04-14,110001,9,2,1,0,26.611685,23.823656,30.275085,23.978844,-0.47387096774193543,-0.3864516129032258,-0.5035483870967742,-0.17290322580645162,-0.32193548387096776,0.3909677419354838,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.535249828884326,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.073859,12.203768,257.2028,,,,,,2012,4,14,5,105,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.37378883,2012-04
2012-04-15,110001,11,1,0,0,26.168516,23.735958,30.208279,24.13777,-0.47,-0.38,-0.5,-0.17,-0.33,0.42,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.537987679671458,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.220712,14.9915285,257.02484,,,,,,2012,4,15,6,106,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.06937981,2012-04
2012-04-16,110001,8,1,3,0,25.757206,22.916502,30.286789,23.526876,-0.46299999999999997,-0.378,-0.494,-0.16133333333333336,-0.32033333333333336,0.41533333333333333,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.54072553045859,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.9275527,10.582795,252.63245,,,,,,2012,4,16,0,107,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.48069,2012-04
2012-04-17,110001,4,1,1,0,25.16099,23.346718,27.279545,24.026608,-0.45599999999999996,-0.376,-0.488,-0.15266666666666667,-0.3106666666666667,0.4106666666666667,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.543463381245722,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.088552,16.59353,253.10568,,,,,,2012,4,17,1,108,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0769062,2012-04
2012-04-18,110001,10,1,5,0,25.55502,23.006742,29.997972,23.56673,-0.44899999999999995,-0.374,-0.482,-0.14400000000000002,-0.301,0.40599999999999997,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.546201232032854,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.970281,16.337717,253.5729,,,,,,2012,4,18,2,109,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6828766,2012-04
2012-04-19,110001,6,1,1,0,26.167313,22.836313,31.615852,23.482426,-0.442,-0.372,-0.476,-0.13533333333333336,-0.29133333333333333,0.4013333333333333,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.548939082819986,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.032674,20.52242,254.46127,,,,,,2012,4,19,3,110,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.07058334,2012-04
2012-04-20,110001,8,1,1,0,26.353888,23.136362,30.488213,24.047922,-0.435,-0.37,-0.47,-0.12666666666666668,-0.2816666666666667,0.39666666666666667,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.551676933607118,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.772746,10.696964,252.63652,,,,,,2012,4,20,4,111,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.11599159,2012-04
2012-04-21,110001,6,1,1,0,26.453789,23.32473,31.510124,24.341318,-0.428,-0.368,-0.46399999999999997,-0.11800000000000002,-0.272,0.392,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.55441478439425,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,3.7539864,5.2308536,253.62051,,,,,,2012,4,21,5,112,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.21589279,2012-04
2012-04-22,110001,11,1,2,0,26.287247,23.216656,30.255383,24.305277,-0.421,-0.366,-0.458,-0.10933333333333335,-0.26233333333333336,0.3873333333333333,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.5571526351813825,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.779284,9.616564,253.67195,,,,,,2012,4,22,6,113,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.04935074,2012-04
2012-04-23,110001,8,0,2,0,25.510225,23.468555,28.391169,23.967443,-0.414,-0.364,-0.452,-0.10066666666666668,-0.2526666666666667,0.38266666666666665,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.5598904859685145,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.951239,12.586261,249.90154,,,,,,2012,4,23,0,114,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.72767067,2012-04
2012-04-24,110001,5,0,1,0,25.556105,23.014109,29.221556,23.908003,-0.407,-0.362,-0.446,-0.09200000000000001,-0.243,0.378,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.562628336755647,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.47914,14.641502,252.1766,,,,,,2012,4,24,1,115,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6817913,2012-04
2012-04-25,110001,9,1,1,0,25.862228,23.524391,29.615616,24.028822,-0.4,-0.36,-0.44,-0.08333333333333334,-0.23333333333333334,0.37333333333333335,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.565366187542779,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.30067,14.05201,254.86264,,,,,,2012,4,25,2,116,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.37566757,2012-04
2012-04-26,110001,3,0,1,0,26.651463,23.800045,31.77812,23.915213,-0.393,-0.358,-0.434,-0.07466666666666669,-0.22366666666666668,0.36866666666666664,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.568104038329911,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.257029,18.019989,251.74033,,,,,,2012,4,26,3,117,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.4135666,2012-04
2012-04-27,110001,6,1,0,0,26.100147,23.305273,30.633759,24.077803,-0.386,-0.356,-0.428,-0.06600000000000002,-0.21400000000000002,0.364,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.570841889117043,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.057989,13.626795,254.48747,,,,,,2012,4,27,4,118,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.13774872,2012-04
2012-04-28,110001,3,0,0,0,26.51509,23.582281,31.569462,23.997189,-0.379,-0.354,-0.422,-0.05733333333333335,-0.20433333333333334,0.35933333333333334,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.573579739904175,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.9193482,10.82354,255.96033,,,,,,2012,4,28,5,119,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.27719498,2012-04
2012-04-29,110001,10,1,1,0,25.942364,23.83346,28.379915,24.441885,-0.372,-0.352,-0.416,-0.04866666666666669,-0.19466666666666668,0.3546666666666667,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.576317590691307,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.220875,11.31242,254.37288,,,,,,2012,4,29,6,120,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.29553223,2012-04
2012-04-30,110001,9,1,3,0,23.451586,22.009706,25.118591,22.261208,-0.365,-0.35,-0.41000000000000003,-0.04000000000000001,-0.185,0.35,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.579055441478439,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.990161,12.375093,251.35129,,,,,,2012,4,30,0,121,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-2.7863102,2012-04
2012-05-01,110001,7,1,1,0,22.052948,19.276976,25.588173,17.972408,-0.358,-0.348,-0.404,-0.03133333333333335,-0.17533333333333334,0.3453333333333333,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.581793292265571,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.122361,11.411763,251.23076,,,,,,2012,5,1,1,122,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-4.184948,2012-05
2012-05-02,110001,8,2,2,0,24.009636,19.917591,29.099,19.686882,-0.351,-0.346,-0.398,-0.022666666666666696,-0.16566666666666668,0.3406666666666667,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.584531143052704,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.16649,11.486946,250.19707,,,,,,2012,5,2,2,123,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.22826,2012-05
2012-05-03,110001,12,0,1,0,25.625418,21.717514,30.44561,22.140509,-0.344,-0.344,-0.392,-0.014000000000000012,-0.156,0.336,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.587268993839836,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.9076896,9.717244,247.68015,,,,,,2012,5,3,3,124,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.61247826,2012-05
2012-05-04,110001,6,1,2,0,26.529394,22.486814,31.512157,23.32417,-0.33699999999999997,-0.342,-0.386,-0.005333333333333357,-0.14633333333333334,0.33133333333333337,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.590006844626968,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.5645537,10.657894,247.68372,,,,,,2012,5,4,4,125,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.29149818,2012-05
2012-05-05,110001,8,1,2,0,26.608824,22.352621,31.625895,23.37258,-0.33,-0.34,-0.38,0.003333333333333327,-0.13666666666666666,0.32666666666666666,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,6.5927446954141,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.721345,13.695999,251.26913,,,,,,2012,5,5,5,126,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.3709278,2012-05
